,Real,Predicted,Set
66,0,0,Train
15,0,0,Train
78,1,1,Train
79,1,1,Train
30,1,1,Train
33,1,1,Train
11,1,1,Train
44,0,0,Train
49,0,0,Train
31,1,1,Train
67,0,0,Train
9,1,1,Train
91,1,1,Train
5,1,1,Train
90,1,1,Train
70,1,1,Train
35,0,0,Train
16,0,0,Train
76,1,1,Train
34,0,0,Train
7,1,1,Train
53,0,0,Train
27,1,1,Train
19,0,0,Train
77,1,1,Train
25,1,1,Train
69,0,0,Train
13,0,0,Train
24,1,1,Train
3,1,1,Train
17,0,0,Train
38,0,0,Train
8,1,1,Train
85,1,1,Train
6,1,1,Train
62,0,0,Train
36,0,0,Train
83,1,1,Train
56,0,0,Train
94,1,1,Train
54,0,0,Train
43,0,0,Train
50,0,0,Train
64,0,0,Train
46,0,0,Train
65,0,0,Train
61,0,0,Train
93,1,1,Train
75,1,1,Train
41,0,0,Train
58,0,0,Train
48,0,0,Train
88,1,1,Train
57,0,0,Train
32,1,1,Train
89,1,1,Train
59,0,0,Train
63,0,0,Train
80,1,1,Train
37,0,0,Train
29,1,1,Train
1,1,1,Train
52,0,0,Train
21,1,1,Train
2,1,1,Train
23,1,1,Train
87,1,1,Train
74,1,1,Train
86,1,1,Train
82,1,1,Train
20,1,1,Train
60,0,0,Train
71,0,0,Train
14,0,0,Train
92,1,1,Train
51,0,0,Train
68,0,0,Test
22,1,0,Test
72,1,1,Test
73,1,1,Test
0,1,1,Test
26,1,1,Test
40,0,0,Test
42,0,0,Test
10,1,1,Test
45,0,0,Test
84,1,1,Test
55,0,0,Test
81,1,1,Test
47,0,0,Test
12,0,0,Test
4,1,1,Test
18,0,0,Test
28,1,1,Test
39,0,0,Test
