,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price,price_BOX
0,alfa-romero,gas,std,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,four,111.0,5000.0,21,27,13495,1.611061589936583
1,alfa-romero,gas,std,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,four,111.0,5000.0,21,27,16500,1.611586429165929
2,alfa-romero,gas,std,two,hatchback,rwd,front,94.5,171.2,65.5,52.4,2823,six,154.0,5000.0,19,26,16500,1.611586429165929
3,audi,gas,std,four,sedan,fwd,front,99.8,176.6,66.2,54.3,2337,four,102.0,5500.0,24,30,13950,1.6111527179245324
4,audi,gas,std,four,sedan,4wd,front,99.4,176.6,66.4,54.3,2824,five,115.0,5500.0,18,22,17450,1.6117213141962323
5,audi,gas,std,two,sedan,fwd,front,99.8,177.3,66.3,53.1,2507,five,110.0,5500.0,19,25,15250,1.6113885081544574
6,audi,gas,std,four,sedan,fwd,front,105.8,192.7,71.4,55.7,2844,five,110.0,5500.0,19,25,17710,1.611756177343065
7,audi,gas,std,four,wagon,fwd,front,105.8,192.7,71.4,55.7,2954,five,110.0,5500.0,19,25,18920,1.6119081265007444
8,audi,gas,turbo,four,sedan,fwd,front,105.8,192.7,71.4,55.9,3086,five,140.0,5500.0,17,20,23875,1.6123960934878845
9,bmw,gas,std,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,four,101.0,5800.0,23,29,16430,1.6115759928415823
10,bmw,gas,std,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,four,101.0,5800.0,23,29,16925,1.6116482872091693
11,bmw,gas,std,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2710,six,121.0,4250.0,21,28,20970,1.6121326164785192
12,bmw,gas,std,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2765,six,121.0,4250.0,21,28,21105,1.6121461519247509
13,bmw,gas,std,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3055,six,121.0,4250.0,20,25,24565,1.6124511739375855
14,bmw,gas,std,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3230,six,182.0,5400.0,16,22,30760,1.6128534790626823
15,bmw,gas,std,two,sedan,rwd,front,103.5,193.8,67.9,53.7,3380,six,182.0,5400.0,16,22,41315,1.6133030415441114
16,bmw,gas,std,four,sedan,rwd,front,110.0,197.0,70.9,56.3,3505,six,182.0,5400.0,15,20,36880,1.6131396384411911
17,chevrolet,gas,std,two,hatchback,fwd,front,88.4,141.1,60.3,53.2,1488,three,48.0,5100.0,47,53,5151,1.6074053480655022
18,chevrolet,gas,std,two,hatchback,fwd,front,94.5,155.9,63.6,52.0,1874,four,70.0,5400.0,38,43,6295,1.6083558845895298
19,chevrolet,gas,std,four,sedan,fwd,front,94.5,158.8,63.6,52.0,1909,four,70.0,5400.0,38,43,6575,1.6085470101877721
20,dodge,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,four,68.0,5500.0,37,41,5572,1.6077917999868319
21,dodge,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,four,68.0,5500.0,31,38,6377,1.608413262334789
22,dodge,gas,turbo,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,2128,four,102.0,5500.0,24,30,7957,1.6093266878599422
23,dodge,gas,std,four,hatchback,fwd,front,93.7,157.3,63.8,50.6,1967,four,68.0,5500.0,31,38,6229,1.6083088161861137
24,dodge,gas,std,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,four,68.0,5500.0,31,38,6692,1.608623019021588
25,dodge,gas,std,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,four,68.0,5500.0,31,38,7609,1.6091520966111537
26,dodge,gas,turbo,,sedan,fwd,front,93.7,157.3,63.8,50.6,2191,four,102.0,5500.0,24,30,8558,1.6096008203642131
27,dodge,gas,std,four,wagon,fwd,front,103.3,174.6,64.6,59.8,2535,four,88.0,5000.0,24,30,8921,1.6097517692149266
28,dodge,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2811,four,145.0,5000.0,19,24,12964,1.6109487404617213
29,honda,gas,std,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1713,four,58.0,4800.0,49,54,6479,1.608482989223182
30,honda,gas,std,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1819,four,76.0,6000.0,31,38,6855,1.6087253958166097
31,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1837,four,60.0,5500.0,38,42,5399,1.6076389075559938
32,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1940,four,76.0,6000.0,30,34,6529,1.608516523655174
33,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1956,four,76.0,6000.0,30,34,7129,1.6088888947301
34,honda,gas,std,four,sedan,fwd,front,96.5,163.4,64.0,54.5,2010,four,76.0,6000.0,30,34,7295,1.6089830864844858
35,honda,gas,std,four,wagon,fwd,front,96.5,157.1,63.9,58.3,2024,four,76.0,6000.0,30,34,7295,1.6089830864844858
36,honda,gas,std,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2236,four,86.0,5800.0,27,33,7895,1.6092964963522853
37,honda,gas,std,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2289,four,86.0,5800.0,27,33,9095,1.60982064908171
38,honda,gas,std,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2304,four,86.0,5800.0,27,33,8845,1.609720996997579
39,honda,gas,std,four,sedan,fwd,front,96.5,175.4,62.5,54.1,2372,four,86.0,5800.0,27,33,10295,1.6102435087122156
40,honda,gas,std,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2465,four,101.0,5800.0,24,28,12945,1.6109445640356908
41,honda,gas,std,two,sedan,fwd,front,96.5,169.1,66.0,51.0,2293,four,100.0,5500.0,25,31,10345,1.6102593899007733
42,isuzu,gas,std,four,sedan,rwd,front,94.3,170.7,61.8,53.5,2337,four,78.0,4800.0,24,29,6785,1.608681918250952
43,isuzu,gas,std,two,hatchback,rwd,front,96.0,172.6,65.2,51.4,2734,four,90.0,5000.0,24,29,11048,1.6104702543981124
44,jaguar,gas,std,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,six,176.0,4750.0,15,19,32250,1.6129312016509354
45,jaguar,gas,std,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,six,176.0,4750.0,15,19,35550,1.613084280329427
46,jaguar,gas,std,two,sedan,rwd,front,102.0,191.7,70.6,47.8,3950,twelve,262.0,5000.0,13,17,36000,1.6131033808729491
47,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1890,four,68.0,5000.0,30,31,5195,1.607448100751053
48,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1900,four,68.0,5000.0,31,38,6095,1.6082107234118879
49,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1905,four,68.0,5000.0,31,38,6795,1.6086881737069405
50,mazda,gas,std,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1945,four,68.0,5000.0,31,38,6695,1.6086249396551333
51,mazda,gas,std,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1950,four,68.0,5000.0,31,38,7395,1.6090381710549817
52,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,two,101.0,6000.0,17,23,10945,1.6104407346950258
53,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,two,101.0,6000.0,17,23,11845,1.610684493471775
54,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2385,two,101.0,6000.0,17,23,13645,1.6110921753407825
55,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2500,two,135.0,6000.0,16,23,15645,1.6114538132427498
56,mazda,gas,std,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,four,84.0,4800.0,26,32,8845,1.609720996997579
57,mazda,gas,std,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,four,84.0,4800.0,26,32,8495,1.6095735629763197
58,mazda,gas,std,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,four,84.0,4800.0,26,32,10595,1.610336969726199
59,mazda,gas,std,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,four,84.0,4800.0,26,32,10245,1.6102275021572365
60,mazda,diesel,std,,sedan,fwd,front,98.8,177.8,66.5,55.5,2443,four,64.0,4650.0,36,42,10795,1.6103969311565667
