,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price
0,alfa-romero,gas,std,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,four,111.0,5000.0,21,27,13495
1,alfa-romero,gas,std,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,four,111.0,5000.0,21,27,16500
2,alfa-romero,gas,std,two,hatchback,rwd,front,94.5,171.2,65.5,52.4,2823,six,154.0,5000.0,19,26,16500
3,audi,gas,std,four,sedan,fwd,front,99.8,176.6,66.2,54.3,2337,four,102.0,5500.0,24,30,13950
4,audi,gas,std,four,sedan,4wd,front,99.4,176.6,66.4,54.3,2824,five,115.0,5500.0,18,22,17450
5,audi,gas,std,two,sedan,fwd,front,99.8,177.3,66.3,53.1,2507,five,110.0,5500.0,19,25,15250
6,audi,gas,std,four,sedan,fwd,front,105.8,192.7,71.4,55.7,2844,five,110.0,5500.0,19,25,17710
7,audi,gas,std,four,wagon,fwd,front,105.8,192.7,71.4,55.7,2954,five,110.0,5500.0,19,25,18920
8,audi,gas,turbo,four,sedan,fwd,front,105.8,192.7,71.4,55.9,3086,five,140.0,5500.0,17,20,23875
9,bmw,gas,std,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,four,101.0,5800.0,23,29,16430
10,bmw,gas,std,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,four,101.0,5800.0,23,29,16925
11,bmw,gas,std,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2710,six,121.0,4250.0,21,28,20970
12,bmw,gas,std,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2765,six,121.0,4250.0,21,28,21105
13,bmw,gas,std,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3055,six,121.0,4250.0,20,25,24565
14,bmw,gas,std,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3230,six,182.0,5400.0,16,22,30760
15,bmw,gas,std,two,sedan,rwd,front,103.5,193.8,67.9,53.7,3380,six,182.0,5400.0,16,22,41315
16,bmw,gas,std,four,sedan,rwd,front,110.0,197.0,70.9,56.3,3505,six,182.0,5400.0,15,20,36880
17,chevrolet,gas,std,two,hatchback,fwd,front,88.4,141.1,60.3,53.2,1488,three,48.0,5100.0,47,53,5151
18,chevrolet,gas,std,two,hatchback,fwd,front,94.5,155.9,63.6,52.0,1874,four,70.0,5400.0,38,43,6295
19,chevrolet,gas,std,four,sedan,fwd,front,94.5,158.8,63.6,52.0,1909,four,70.0,5400.0,38,43,6575
20,dodge,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,four,68.0,5500.0,37,41,5572
21,dodge,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,four,68.0,5500.0,31,38,6377
22,dodge,gas,turbo,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,2128,four,102.0,5500.0,24,30,7957
